Seguro,numpoliza,nacionalidad,cedula,nombres,apellidos,direccion,marca,modelo,color,anio,placa,serialcarroceria,vencimiento,estado
Universal de Seguros,54645,V,18020594,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2006,AC137SK,45556666,2017-08-30,Distrito Capital
Universal de Seguros,112224,V,18020595,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2007,AC137SK,45556667,2017-08-30,Distrito Capital
Universal de Seguros,112225,V,18020596,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2008,AC137SK,45556668,2017-08-30,Distrito Capital
Universal de Seguros,112226,V,18020597,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2009,AC137SK,45556669,2017-08-30,Distrito Capital
Universal de Seguros,112227,V,18020598,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2010,AC137SK,45556670,2017-08-30,Distrito Capital
Universal de Seguros,112228,V,18020599,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2011,AC137SK,45556671,2017-08-30,Distrito Capital
Universal de Seguros,112229,V,18020600,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2012,AC137SK,45556672,2017-08-30,Distrito Capital
Universal de Seguros,112230,V,18020601,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2013,AC137SK,45556673,2017-08-30,Distrito Capital
Universal de Seguros,112231,V,18020602,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2014,AC137SK,45556674,2017-08-30,Distrito Capital
Universal de Seguros,112232,V,18020603,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2015,AC137SK,45556675,2017-08-30,Distrito Capital
Universal de Seguros,112233,V,18020604,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2016,AC137SK,45556676,2017-08-30,Distrito Capital
Universal de Seguros,112234,V,18020605,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2017,AC137SK,45556677,2017-08-30,Distrito Capital
Universal de Seguros,112235,V,18020606,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2018,AC137SK,45556678,2017-08-30,Distrito Capital
Universal de Seguros,112236,V,18020607,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2019,AC137SK,45556679,2017-08-30,Distrito Capital
Universal de Seguros,112237,V,18020608,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2020,AC137SK,45556680,2017-08-30,Distrito Capital
Universal de Seguros,112238,V,18020609,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2021,AC137SK,45556681,2017-08-30,Distrito Capital
Universal de Seguros,112239,V,18020610,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2022,AC137SK,45556682,2017-08-30,Distrito Capital
Universal de Seguros,112240,V,18020611,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2023,AC137SK,45556683,2017-08-30,Distrito Capital
Universal de Seguros,112241,V,18020612,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2024,AC137SK,45556684,2017-08-30,Distrito Capital
Universal de Seguros,112242,V,18020613,MARCOS,DE ANDRADE,GAHSGJAHGS ASHGAGSHAGS ,FORD,KA,,2025,AC137SK,45556685,2017-08-30,Distrito Capital
